moviesID,Title,Genre,Languages,Series or Movie,Director,Release Date,Netflix Release Date,Production House,Summary,Awards Received,Awards Nominated For,Boxoffice
784,Spotlight,"Biography, Crime, Drama",English,Series,Tom McCarthy,20 Nov 2015,2020-10-03,"Anonymous Content, Rocklin/Faust","At the Berlin School of Arts, a group of motivated teens shoots for the stars when they try to make the grade in the classroom and on stage.",124,143,"$4,50,55,776"
785,Judy,"Biography, Drama, Romance",English,Movie,Rupert Goold,04 Oct 2019,2020-10-03,"Roadside Attractions, BBC Films","Financially ruined, separated from her children and desperate for a fresh start, Judy Garland embarks on a series of sold-out London concerts in 1968.",23,61,"$2,43,13,888"
786,Song Exploder,"Documentary, Music",English,Series,,02 Oct 2020,2020-10-02,,Get inspired as musicians dig deep into the creative process of songwriting and reveal their intimate thoughts in a series based on the hit podcast.,,,
787,Emily in Paris,"Comedy, Drama, Romance","French, English",Series,,02 Oct 2020,2020-10-02,,"After landing her dream job in Paris, Chicago marketing exec Emily Cooper embraces her adventurous new life while juggling work, friends and romance.",1,3,
788,Serious Men,"Comedy, Drama","English, Hindi",Movie,Sudhir Mishra,02 Oct 2020,2020-10-02,,"When a slum dweller spins a web of lies in pursuit of the upward mobility he has long craved, his ruse could be especially dangerous for his young son.",,,
789,Vampires vs. the Bronx,"Comedy, Horror","English, Spanish",Movie,Oz Rodriguez,02 Oct 2020,2020-10-02,,Three gutsy kids from a rapidly gentrifying Bronx neighborhood stumble upon a sinister plot to suck all the life from their beloved community.,,,
790,Youve Got This,"Crime, Drama, Romance, Thriller",English,Movie,,09 Sep 2018,2020-10-02,,An ad creative and a successful exec have a great marriage — until he wants to be a dad just as her star is rising. Then he brings someone new home.,2,5,
791,Dick Johnson Is Dead,"Documentary, Drama",English,Movie,Kirsten Johnson,02 Oct 2020,2020-10-02,,"As her father nears the end of his life, filmmaker Kirsten Johnson stages his death in inventive and comical ways to help them both face the inevitable.",17,28,
792,Ricky Zoom,"Animation, Family",English,Series,,26 Jun 2019,2020-10-01,,Race along with Ricky Zoom and his loyal Bike Buddies as they zip around their two-wheeled town of Wheelford on rescue missions and learn speedy stunts!,,,
793,Shivers,"Horror, Sci-Fi","English, French",Movie,David Cronenberg,06 Jul 1976,2020-10-01,Canadian Film Development Corporation (CFDC),Director David Cronenbergs film debut revels in his pet theme: deep-rooted fears of our bodies and sexuality. A scientists neighbors fall to primal urges after he unleashes a sexually transmitted parasite that destroys inhibitions in its host body.,1,,
794,Octav,"Drama, Fantasy",Romanian,Movie,Serge Ioan Celebidachi,06 Oct 2017,2020-10-01,,An 84-year-old man returns to sell his family estate and wanders through a home filled with unexpected visions of his unresolved childhood memories.,104,22,
795,Banana,"Animation, Short, Comedy, Family, Sci-Fi",English,Series,"Samuel Tourneux, Kyle Balda",14 Dec 2010,2020-10-01,,"Follow the misadventures of young friends in Manchester as they navigate love and lust in separate, interconnected stories.",,,
796,Aliens,"Action, Adventure, Sci-Fi, Thriller",English,Series,James Cameron,18 Jul 1986,2020-10-01,"Twentieth Century Fox, Brandywine Productions","In a world where humans and aliens live segregated from each other, a border agent falls in love with an alien, putting his life and family at risk.",20,23,"$8,51,60,248"
797,Rocks,"Animation, Short, Comedy, Fantasy",German,Movie,"Arvid Uibel, Heidi Wittlinger, Chris Stenner",14 Mar 2003,2020-10-01,,"Following her mothers abrupt departure, a dynamic and determined teen goes to extraordinary lengths to protect and provide for her younger brother.",8,,
798,Tucked,Drama,English,Movie,Jamie Patterson,17 May 2019,2020-10-01,Belstone Pictures,"When an aging drag performer fields a request to guide a young newbie, they face issues of family, identity and mortality together as unlikely allies.",7,5,
799,White Teeth,"Drama, Comedy",English,Series,,11 May 2003,2020-10-01,,"Based on Zadie Smiths award-winning novel, this drama follows three diverse London families over several decades as their lives grow very intertwined.",3,3,
800,Daria,"Animation, Comedy, Drama, Romance",English,Movie,,03 Mar 1997,2020-10-01,,"When a puzzling woman vanishes after their date, a psychiatrist finds her in a hospital and realizes that hes not the only one retracing her steps.",1,3,
801,Familiar Wife,"Fantasy, Romance",Korean,Series,,01 Aug 2018,2020-09-30,,"After receiving a bizarre chance to go back in time, a man wakes up to find that his whole life — including the person he married — is different.",,,
802,Code Lyoko,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller","English, French",Series,,19 Apr 2004,2020-09-30,,"After discovering a parallel universe hidden inside a supercomputer, four students must stop a renegade virus from destroying the secret world.",,,
803,Im Leaving Now,"Action, Adventure, Fantasy, Sci-Fi","English, Sanskrit",Movie,George Lucas,19 May 1999,2020-09-30,Lucasfilm Ltd.,"In this evocative documentary, an undocumented immigrant plans to return to Mexico after 16 years but his family tells him he needs to stay in the US.",26,69,"$47,45,44,677"
804,The Boys in the Band,Drama,English,Movie,Joe Mantello,30 Sep 2020,2020-09-30,,"At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths.",,1,
805,American Murder: The Family Next Door,"Documentary, Crime",English,Movie,Jenny Popplewell,30 Sep 2020,2020-09-30,,"Using raw, firsthand footage, this documentary examines the disappearance of Shanann Watts and her children, and the terrible events that followed.",,,
806,Happy New Year,"Action, Comedy, Crime, Music",Hindi,Movie,Farah Khan,24 Oct 2014,2020-09-29,Red Chillies Entertainment,Longtime friends and strangers mingle while spending the holiday on the snowy Slovakian mountains — with an ample dose of ridiculousness and romance.,16,18,
807,Michelle Buteau: Welcome to Buteaupia,Comedy,English,Movie,Page Hurwitz,29 Sep 2020,2020-09-29,,"Scene-stealing queen Michelle Buteau dazzles with real talk on relationships, parenthood, cultural differences and the government workers who adore her.",,1,
808,Poacher,"Short, Action, Crime, Drama, Thriller",English,Movie,Tom Whitworth,01 Aug 2018,2020-09-29,,A daring farmer steals illicit ivory from a group of international terrorists and must elude their dangerous and deadly games.,,,
809,Baxu and the Giants,"Short, Drama, Family, Fantasy","English, Nama",Movie,Florian Schott,14 Sep 2019,2020-09-29,,A young girl grows increasingly concerned about the rhino poaching in her village when it begins to directly impact her impoverished family.,9,10,
810,"Whose Vote Counts, Explained",Documentary,English,Series,,28 Sep 2020,2020-09-28,,"The right to vote is at the foundation of Americas democracy. But not every vote is created equal. How does the system work, and can it be fixed?",,,
811,Welcome,"Comedy, Romance",Hindi,Movie,Anees Bazmee,21 Dec 2007,2020-09-27,A.G. Films,"In this silly Bollywood farce, the brothers of a Mafia princess set out on a comical mission to marry their sister into a respectable family.",1,6,
812,Time Out,Drama,French,Movie,Laurent Cantet,14 Nov 2001,2020-09-25,,"Raised in the privileged bubble of Delhis elite, a teen is compelled to question his outlook on life and love when his older brother comes out as gay.",2,8,"$4,48,542"
813,My Mothers Wound,Drama,"Italian, English, French",Movie,Nanni Moretti,26 Aug 2016,2020-09-24,,"After leaving the orphanage where he was raised, a teen searches for his family only to find work at a farm, where secrets of the past begin to surface.",12,26,"$3,03,002"
814,Rhino Season,"Drama, History, Thriller","Kurdish, Persian, Turkish, English",Movie,Bahman Ghobadi,26 Oct 2012,2020-09-24,,"Released from a 30-year prison sentence in Iran, a poet embarks on a search for his wife, who believes hes been dead for decades. Based on true events.",6,6,
815,Enola Holmes,"Action, Adventure, Crime, Drama, Mystery",English,Movie,Harry Bradbeer,23 Sep 2020,2020-09-23,,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",,6,
816,Kiss the Ground,Documentary,English,Movie,"Joshua Tickell, Rebecca Harrell Tickell",01 Apr 2020,2020-09-21,,Science experts and celebrity activists unpack the ways in which the earths soil may be the key to combating climate change and preserving the planet.,4,4,
817,A Love Song for Latasha,"Documentary, Short, Biography, Drama",English,Movie,Sophia Nahli Allison,21 Sep 2020,2020-09-21,,The killing of Latasha Harlins became a flashpoint for the 1992 LA uprising. This documentary evocatively explores the 15-year-olds life and dreams.,5,6,
818,Rojo,"Drama, Mystery, Thriller",Spanish,Movie,Benjamín Naishtat,12 Jul 2019,2020-09-21,"Sutor Kolonko, Bord Cadre Films, Pucara Cine, Ecce Films","In a quiet town, a lawyer tries to keep his seemingly respectable life intact after an altercation with a twitchy stranger takes an ominous turn.",15,26,"$94,757"
819,Gypsy in Space,Drama,,Movie,Agneta Fagerström-Olsson,01 Apr 2002,2020-09-20,,"When the USSR allows Hungary to select its first cosmonaut, a man who has been obsessed with the stars since childhood emerges as a leading contender.",,,
820,One Day,"Drama, Romance",English,Movie,Lone Scherfig,19 Aug 2011,2020-09-20,Color Force,"Between the demands of work and family, Anna is trapped in an exhausting routine — until a shocking discovery forces her to examine her life choices.",1,2,"$1,38,43,771"
821,High & Low The Worst,"Action, Crime, Drama, Thriller, Western",English,Movie,David Mackenzie,26 Aug 2016,2020-09-20,"Odd Lot Entertainment, Sidney Kimmel Entertainment, LBI Entertainment, Film 44, CBS Films",The street fighters of Oya High go up against the delinquent brawlers of Housen Academy in this action-packed “High & Low” and “Crows” crossover.,47,167,"$2,70,07,844"
822,High & Low The Movie 3 / Final Mission,"Action, Crime, Drama, Thriller, Western",English,Movie,David Mackenzie,26 Aug 2016,2020-09-20,"Odd Lot Entertainment, Sidney Kimmel Entertainment, LBI Entertainment, Film 44, CBS Films","The Kuryu Group makes it their mission to takeover the SWORD district once and for all, but the street gang alliance has a plan of their own.",47,167,"$2,70,07,844"
823,Road To High & Low,"Action, Drama",Japanese,Movie,Shigeaki Kubo,07 May 2016,2020-09-20,,Three inseparable friends are torn when one of them becomes a member of a predatory criminal syndicate threatening to overpower his old friends gang.,,,
824,High & Low The Movie 2 / End of Sky,"Action, Crime, Drama, Thriller, Western",English,Movie,David Mackenzie,26 Aug 2016,2020-09-20,"Odd Lot Entertainment, Sidney Kimmel Entertainment, LBI Entertainment, Film 44, CBS Films","The peaceful truce in the SWORD district is violently disrupted by the intrusion of two brutal gangs, causing loyalties and rivalries to erupt.",47,167,"$2,70,07,844"
825,High & Low The Red Rain,"Action, Crime, Drama, Thriller, Western",English,Movie,David Mackenzie,26 Aug 2016,2020-09-20,"Odd Lot Entertainment, Sidney Kimmel Entertainment, LBI Entertainment, Film 44, CBS Films","As the two younger Amamiya boys search for their missing big brother, they uncover the truth about the tragedy that befell their family years ago.",47,167,"$2,70,07,844"
826,High & Low The Movie,"Action, Crime, Drama, Thriller, Western",English,Movie,David Mackenzie,26 Aug 2016,2020-09-20,"Odd Lot Entertainment, Sidney Kimmel Entertainment, LBI Entertainment, Film 44, CBS Films",The five rival gangs ruling the SWORD district unite to face off against a 500-member strong attack led by a legendary gang leader.,47,167,"$2,70,07,844"
827,Cypher,"Mystery, Sci-Fi, Thriller",English,Series,Vincenzo Natali,18 Jan 2003,2020-09-20,"Gaylord Films, Pandora Cinema, Miramax Films","An elite FBI code breaker unlocks a covert hit list and quickly becomes a target himself, as he tries to prevent the shadowy killings from happening.",5,3,
828,Dr Jason Leong Hashtag Blessed,Comedy,English,Movie,Kubhaer T. Jethwani,16 Sep 2020,2020-09-20,,"In this stand-up special, former doctor Jason Leong gives his diagnoses on the nonsense of traditional healers, business-class show-offs and more.",,,
829,Ratched,"Crime, Drama, Mystery, Thriller",English,Series,,18 Sep 2020,2020-09-20,,"In 1947, Mildred Ratched begins working as a nurse at a leading psychiatric hospital. But beneath her stylish exterior lurks a growing darkness.",,6,
830,The Last Word,"Comedy, Drama",English,Series,Mark Pellington,03 Mar 2017,2020-09-20,"Myriad Pictures, Parkside Pictures","Suddenly a widow, a woman rekindles her thirst for life by becoming a eulogist while navigating the existential landscape of death, grief and love.",,,"$17,83,421"
831,Jurassic World Camp Cretaceous,"Animation, Action, Adventure, Sci-Fi",English,Series,,18 Sep 2020,2020-09-20,,Six teens invited to attend a state-of-the-art adventure camp on Isla Nublar must band together to survive when the dinosaurs break out of captivity.,,,
